timestamp,node,cpu_seconds,cpu_percentage,mem_k,mem_percentage
2021-06-18T20:40:56.1624041656,k8s-worker-1,11753,0.0,4194304,25.1
2021-06-18T20:40:56.1624041656,k8s-worker-2,13076,0.0,4194304,25.1
2021-06-18T20:40:59.1624041659,k8s-worker-1,11754,0.0,4194304,25.1
2021-06-18T20:40:59.1624041659,k8s-worker-2,13077,0.0,4194304,25.1
2021-06-18T20:41:02.1624041662,k8s-worker-1,11754,0.0,4194304,25.1
2021-06-18T20:41:02.1624041662,k8s-worker-2,13077,0.0,4194304,25.1
2021-06-18T20:41:05.1624041665,k8s-worker-1,11756,0.0,4194304,25.1
2021-06-18T20:41:05.1624041665,k8s-worker-2,13079,0.0,4194304,25.1
2021-06-18T20:41:08.1624041668,k8s-worker-1,11757,0.0,4194304,25.1
2021-06-18T20:41:08.1624041668,k8s-worker-2,13079,0.0,4194304,25.1
2021-06-18T20:41:11.1624041671,k8s-worker-1,11757,0.0,4194304,25.1
2021-06-18T20:41:11.1624041671,k8s-worker-2,13079,0.0,4194304,25.1
2021-06-18T20:41:14.1624041674,k8s-worker-1,11758,0.0,4194304,25.1
2021-06-18T20:41:14.1624041674,k8s-worker-2,13080,0.0,4194304,25.1
2021-06-18T20:41:17.1624041677,k8s-worker-1,11760,0.0,4194304,25.1
2021-06-18T20:41:17.1624041677,k8s-worker-2,13082,0.0,4194304,25.1
2021-06-18T20:41:20.1624041680,k8s-worker-1,11763,0.0,4194304,25.1
2021-06-18T20:41:20.1624041680,k8s-worker-2,13082,0.0,4194304,25.1
2021-06-18T20:41:23.1624041683,k8s-worker-1,11763,0.0,4194304,25.1
2021-06-18T20:41:23.1624041683,k8s-worker-2,13082,0.0,4194304,25.1
2021-06-18T20:41:26.1624041686,k8s-worker-1,11763,0.0,4194304,25.1
2021-06-18T20:41:26.1624041686,k8s-worker-2,13083,0.0,4194304,25.1
2021-06-18T20:41:29.1624041689,k8s-worker-1,11763,0.0,4194304,25.1
2021-06-18T20:41:29.1624041689,k8s-worker-2,13083,0.0,4194304,25.1
2021-06-18T20:41:32.1624041692,k8s-worker-1,11764,0.0,4194304,25.1
2021-06-18T20:41:32.1624041692,k8s-worker-2,13083,0.0,4194304,25.1
2021-06-18T20:41:35.1624041695,k8s-worker-1,11764,0.0,4194304,25.1
2021-06-18T20:41:35.1624041695,k8s-worker-2,13083,0.0,4194304,25.1
2021-06-18T20:41:38.1624041698,k8s-worker-1,11764,0.0,4194304,25.1
2021-06-18T20:41:38.1624041698,k8s-worker-2,13083,0.0,4194304,25.1
2021-06-18T20:41:41.1624041701,k8s-worker-1,11765,0.0,4194304,25.1
2021-06-18T20:41:41.1624041701,k8s-worker-2,13084,0.0,4194304,25.1
2021-06-18T20:41:44.1624041704,k8s-worker-1,11765,0.0,4194304,25.1
2021-06-18T20:41:44.1624041704,k8s-worker-2,13084,0.0,4194304,25.1
2021-06-18T20:41:47.1624041707,k8s-worker-1,11765,0.0,4194304,25.1
2021-06-18T20:41:47.1624041707,k8s-worker-2,13084,0.0,4194304,25.1
2021-06-18T20:41:50.1624041710,k8s-worker-1,11765,0.0,4194304,25.1
2021-06-18T20:41:50.1624041710,k8s-worker-2,13084,0.0,4194304,25.1
2021-06-18T20:41:53.1624041713,k8s-worker-1,11766,0.0,4194304,25.1
2021-06-18T20:41:53.1624041713,k8s-worker-2,13085,0.0,4194304,25.1
2021-06-18T20:41:56.1624041716,k8s-worker-1,11766,0.0,4194304,25.1
2021-06-18T20:41:56.1624041716,k8s-worker-2,13085,0.0,4194304,25.1
2021-06-18T20:41:59.1624041719,k8s-worker-1,11766,0.0,4194304,25.1
2021-06-18T20:41:59.1624041719,k8s-worker-2,13085,0.0,4194304,25.1
2021-06-18T20:42:02.1624041722,k8s-worker-1,11767,0.0,4194304,25.1
2021-06-18T20:42:02.1624041722,k8s-worker-2,13085,0.0,4194304,25.1
2021-06-18T20:42:05.1624041725,k8s-worker-1,11771,0.0,4194304,25.1
2021-06-18T20:42:05.1624041725,k8s-worker-2,13086,0.0,4194304,25.1
2021-06-18T20:42:08.1624041728,k8s-worker-1,11774,0.0,4194304,25.1
2021-06-18T20:42:08.1624041728,k8s-worker-2,13086,0.0,4194304,25.1
2021-06-18T20:42:11.1624041731,k8s-worker-1,11778,0.0,4194304,25.1
2021-06-18T20:42:11.1624041731,k8s-worker-2,13086,0.0,4194304,25.1
2021-06-18T20:42:14.1624041734,k8s-worker-1,11782,0.0,4194304,25.1
2021-06-18T20:42:14.1624041734,k8s-worker-2,13086,0.0,4194304,25.1
2021-06-18T20:42:17.1624041737,k8s-worker-1,11786,0.0,4194304,25.1
2021-06-18T20:42:17.1624041737,k8s-worker-2,13087,0.0,4194304,25.1
2021-06-18T20:42:20.1624041740,k8s-worker-1,11789,0.0,4194304,25.1
2021-06-18T20:42:20.1624041740,k8s-worker-2,13087,0.0,4194304,25.1
2021-06-18T20:42:23.1624041743,k8s-worker-1,11793,0.0,4194304,25.1
2021-06-18T20:42:23.1624041743,k8s-worker-2,13087,0.0,4194304,25.1
2021-06-18T20:42:26.1624041746,k8s-worker-1,11797,0.0,4194304,25.1
2021-06-18T20:42:26.1624041746,k8s-worker-2,13087,0.0,4194304,25.1
2021-06-18T20:42:29.1624041749,k8s-worker-1,11800,0.0,4194304,25.1
2021-06-18T20:42:29.1624041749,k8s-worker-2,13087,0.0,4194304,25.1
2021-06-18T20:42:32.1624041752,k8s-worker-1,11804,0.0,4194304,25.1
2021-06-18T20:42:32.1624041752,k8s-worker-2,13088,0.0,4194304,25.1
2021-06-18T20:42:35.1624041755,k8s-worker-1,11808,0.0,4194304,25.1
2021-06-18T20:42:35.1624041755,k8s-worker-2,13088,0.0,4194304,25.1
2021-06-18T20:42:38.1624041758,k8s-worker-1,11812,0.0,4194304,25.1
2021-06-18T20:42:38.1624041758,k8s-worker-2,13088,0.0,4194304,25.1
2021-06-18T20:42:41.1624041761,k8s-worker-1,11815,0.0,4194304,25.1
2021-06-18T20:42:41.1624041761,k8s-worker-2,13088,0.0,4194304,25.1
2021-06-18T20:42:44.1624041764,k8s-worker-1,11819,0.0,4194304,25.1
2021-06-18T20:42:44.1624041764,k8s-worker-2,13089,0.0,4194304,25.1
2021-06-18T20:42:47.1624041767,k8s-worker-1,11823,0.0,4194304,25.1
2021-06-18T20:42:47.1624041767,k8s-worker-2,13089,0.0,4194304,25.1
2021-06-18T20:42:50.1624041770,k8s-worker-1,11826,0.0,4194304,25.1
2021-06-18T20:42:50.1624041770,k8s-worker-2,13089,0.0,4194304,25.1
2021-06-18T20:42:53.1624041773,k8s-worker-1,11830,0.0,4194304,25.1
2021-06-18T20:42:53.1624041773,k8s-worker-2,13089,0.0,4194304,25.1
2021-06-18T20:42:56.1624041776,k8s-worker-1,11834,0.0,4194304,25.1
2021-06-18T20:42:56.1624041776,k8s-worker-2,13090,0.0,4194304,25.1
2021-06-18T20:42:59.1624041779,k8s-worker-1,11838,0.0,4194304,25.1
2021-06-18T20:42:59.1624041779,k8s-worker-2,13090,0.0,4194304,25.1
2021-06-18T20:43:02.1624041782,k8s-worker-1,11841,0.0,4194304,25.1
2021-06-18T20:43:02.1624041782,k8s-worker-2,13090,0.0,4194304,25.1
2021-06-18T20:43:05.1624041785,k8s-worker-1,11845,0.0,4194304,25.1
2021-06-18T20:43:05.1624041785,k8s-worker-2,13090,0.0,4194304,25.1
2021-06-18T20:43:08.1624041788,k8s-worker-1,11849,0.0,4194304,25.1
2021-06-18T20:43:08.1624041788,k8s-worker-2,13091,0.0,4194304,25.1
2021-06-18T20:43:11.1624041791,k8s-worker-1,11852,0.0,4194304,25.1
2021-06-18T20:43:11.1624041791,k8s-worker-2,13091,0.0,4194304,25.1
2021-06-18T20:43:14.1624041794,k8s-worker-1,11856,0.0,4194304,25.1
2021-06-18T20:43:14.1624041794,k8s-worker-2,13091,0.0,4194304,25.1
2021-06-18T20:43:17.1624041797,k8s-worker-1,11860,0.0,4194304,25.1
2021-06-18T20:43:17.1624041797,k8s-worker-2,13091,0.0,4194304,25.1
2021-06-18T20:43:20.1624041800,k8s-worker-1,11863,0.0,4194304,25.1
2021-06-18T20:43:20.1624041800,k8s-worker-2,13092,0.0,4194304,25.1
2021-06-18T20:43:23.1624041803,k8s-worker-1,11868,0.0,4194304,25.1
2021-06-18T20:43:23.1624041803,k8s-worker-2,13092,0.0,4194304,25.1
2021-06-18T20:43:26.1624041806,k8s-worker-1,11871,0.0,4194304,25.1
2021-06-18T20:43:26.1624041806,k8s-worker-2,13092,0.0,4194304,25.1
2021-06-18T20:43:29.1624041809,k8s-worker-1,11875,0.0,4194304,25.1
2021-06-18T20:43:29.1624041809,k8s-worker-2,13092,0.0,4194304,25.1
2021-06-18T20:43:32.1624041812,k8s-worker-1,11878,0.0,4194304,25.1
2021-06-18T20:43:32.1624041812,k8s-worker-2,13093,0.0,4194304,25.1
2021-06-18T20:43:35.1624041815,k8s-worker-1,11882,0.0,4194304,25.1
2021-06-18T20:43:35.1624041815,k8s-worker-2,13093,0.0,4194304,25.1
2021-06-18T20:43:38.1624041818,k8s-worker-1,11886,0.0,4194304,25.1
2021-06-18T20:43:38.1624041818,k8s-worker-2,13093,0.0,4194304,25.1
2021-06-18T20:43:41.1624041821,k8s-worker-1,11889,0.0,4194304,25.1
2021-06-18T20:43:41.1624041821,k8s-worker-2,13093,0.0,4194304,25.1
2021-06-18T20:43:44.1624041824,k8s-worker-1,11893,0.0,4194304,25.1
2021-06-18T20:43:44.1624041824,k8s-worker-2,13094,0.0,4194304,25.1
2021-06-18T20:43:47.1624041827,k8s-worker-1,11897,0.0,4194304,25.1
2021-06-18T20:43:47.1624041827,k8s-worker-2,13094,0.0,4194304,25.1
2021-06-18T20:43:50.1624041830,k8s-worker-1,11900,0.0,4194304,25.1
2021-06-18T20:43:50.1624041830,k8s-worker-2,13094,0.0,4194304,25.1
2021-06-18T20:43:53.1624041833,k8s-worker-1,11904,0.0,4194304,25.1
2021-06-18T20:43:53.1624041833,k8s-worker-2,13094,0.0,4194304,25.1
2021-06-18T20:43:56.1624041836,k8s-worker-1,11908,0.0,4194304,25.1
2021-06-18T20:43:56.1624041836,k8s-worker-2,13095,0.0,4194304,25.1
2021-06-18T20:43:59.1624041839,k8s-worker-1,11912,0.0,4194304,25.1
2021-06-18T20:43:59.1624041839,k8s-worker-2,13095,0.0,4194304,25.1
2021-06-18T20:44:02.1624041842,k8s-worker-1,11916,0.0,4194304,25.1
2021-06-18T20:44:02.1624041842,k8s-worker-2,13095,0.0,4194304,25.1
2021-06-18T20:44:05.1624041845,k8s-worker-1,11920,0.0,4194304,25.1
2021-06-18T20:44:05.1624041845,k8s-worker-2,13096,0.0,4194304,25.1
